Date,China,Japan,Korea,Chinese Taipei,United States
1996/4/11,77.5,76.69,149.26,117.52,96.55
1996/4/12,77.49,76.77,149.1,117.5,96.48
1996/4/13,NaN,NaN,NaN,NaN,NaN
1996/4/14,NaN,NaN,NaN,NaN,NaN
1996/4/15,77.56,76.94,149.24,117.69,96.62
1996/4/16,77.51,77.05,149.32,117.61,96.53
1996/4/17,77.51,77.02,149.35,117.6,96.52
1996/4/18,77.42,77.38,149.54,117.51,96.49
1996/4/19,77.15,77.97,149.22,117.11,96.1
1996/4/20,NaN,NaN,NaN,NaN,NaN
1996/4/21,NaN,NaN,NaN,NaN,NaN
1996/4/22,77.27,78.2,149.45,117.22,96.29
1996/4/23,77.28,78.29,149.42,117.16,96.37
1996/4/24,77.36,78.08,149.62,117.09,96.39
1996/4/25,77.43,78.16,149.61,117.29,96.5
1996/4/26,77.38,78.63,149.62,117.21,96.59
1996/4/27,NaN,NaN,NaN,NaN,NaN
1996/4/28,NaN,NaN,NaN,NaN,NaN
1996/4/29,76.92,79.87,148.8,116.68,96.1
1996/4/30,76.99,80.08,149.1,116.78,96.17
1996/5/1,77,80.08,149.1,116.78,96.17
1996/5/2,77.25,79.63,149.5,117.14,96.57
1996/5/3,77.06,79.96,149.21,116.87,96.39
1996/5/4,NaN,NaN,NaN,NaN,NaN
1996/5/5,NaN,NaN,NaN,NaN,NaN
1996/5/6,77.12,79.53,149.33,116.92,96.51
1996/5/7,77.1,79.53,149.3,116.94,96.48
1996/5/8,77.17,79.12,149.4,117.03,96.49
1996/5/9,76.96,79.68,149.02,116.69,96.23
1996/5/10,76.97,79.55,149.02,116.69,96.21
1996/5/11,NaN,NaN,NaN,NaN,NaN
1996/5/12,NaN,NaN,NaN,NaN,NaN
1996/5/13,77.17,79.56,149.42,116.98,96.52
1996/5/14,77.23,79.35,149.54,116.98,96.47
1996/5/15,77.46,78.38,149.91,117.26,96.69
1996/5/16,77.47,78.39,149.76,117.23,96.7
1996/5/17,77.47,78.38,149.56,117.13,96.7
1996/5/18,NaN,NaN,NaN,NaN,NaN
1996/5/19,NaN,NaN,NaN,NaN,NaN
1996/5/20,77.63,78.09,149.67,116.99,96.89
1996/5/21,77.66,78.29,149.88,116.97,96.9
1996/5/22,77.7,78.26,149.65,116.98,96.94
1996/5/23,77.67,78.53,149.6,117.11,96.9
1996/5/24,77.92,77.89,150.02,114.64,97.18
1996/5/25,NaN,NaN,NaN,NaN,NaN
1996/5/26,NaN,NaN,NaN,NaN,NaN
1996/5/27,77.92,77.89,150.02,114.64,97.18
1996/5/28,78.16,77.33,149.35,115.09,97.37
1996/5/29,78.32,77.1,149.06,115.61,97.41
1996/5/30,77.61,78.38,148.11,115.31,96.82
1996/5/31,77.91,77.26,148.69,115.73,97.06
1996/6/1,NaN,NaN,NaN,NaN,NaN
1996/6/2,NaN,NaN,NaN,NaN,NaN
1996/6/3,77.71,77.48,148.77,115.41,96.86
1996/6/4,77.93,76.84,148.99,115.42,97.01
1996/6/5,77.99,76.93,149.01,115.45,97.14
1996/6/6,77.98,76.75,148.99,115.81,97.07
1996/6/7,77.95,76.93,148.82,115.56,97.07
1996/6/8,NaN,NaN,NaN,NaN,NaN
1996/6/9,NaN,NaN,NaN,NaN,NaN
1996/6/10,78.16,76.7,148.54,115.79,97.29
1996/6/11,78.19,76.6,148.25,115.78,97.44
1996/6/12,78.21,76.67,147.8,115.82,97.41
1996/6/13,78.21,76.79,147.21,116.15,97.51
1996/6/14,77.91,77.39,146.96,115.94,97.15
1996/6/15,NaN,NaN,NaN,NaN,NaN
1996/6/16,NaN,NaN,NaN,NaN,NaN
1996/6/17,77.98,76.81,146.6,115.78,97.12
1996/6/18,77.77,77.49,146.34,115.58,96.92
1996/6/19,77.88,77.3,146.36,115.71,97
1996/6/20,77.94,77.61,144.96,115.76,97.09
1996/6/21,78.15,76.94,145.25,116.19,97.29
1996/6/22,NaN,NaN,NaN,NaN,NaN
1996/6/23,NaN,NaN,NaN,NaN,NaN
1996/6/24,78.25,76.95,144.6,116.26,97.43
1996/6/25,78.27,76.85,144.75,116.04,97.34
1996/6/26,78.26,76.57,145.15,116.25,97.36
1996/6/27,78.11,76.79,144.87,116.21,97.23
1996/6/28,78.25,76.27,144.68,116.64,97.32
1996/6/29,NaN,NaN,NaN,NaN,NaN
1996/6/30,NaN,NaN,NaN,NaN,NaN
1996/7/1,78.2,76.35,144.86,116.6,97.29
1996/7/2,78.34,76.13,144.53,116.91,97.36
1996/7/3,78.41,75.72,145.95,116.73,97.41
1996/7/4,78.28,75.85,145.72,116.54,97.26
1996/7/5,78.46,75.67,144.56,116.81,97.51
1996/7/6,NaN,NaN,NaN,NaN,NaN
1996/7/7,NaN,NaN,NaN,NaN,NaN
1996/7/8,78.58,75.57,144.65,116.48,97.76
1996/7/9,78.45,75.77,145.14,116.85,97.56
1996/7/10,78.39,76.1,144.84,116.52,97.49
1996/7/11,78.46,75.94,144.7,116.57,97.57
1996/7/12,78.39,76.05,144.31,116.69,97.51
1996/7/13,NaN,NaN,NaN,NaN,NaN
1996/7/14,NaN,NaN,NaN,NaN,NaN
1996/7/15,78.53,75.79,144.62,116.51,97.64
1996/7/16,78.08,76.27,144.06,116.35,97.33
1996/7/17,77.87,76.47,143.7,116,97.02
1996/7/18,77.86,76.95,143.49,115.93,97.06
1996/7/19,77.77,77.12,143.41,115.94,96.89
1996/7/20,NaN,NaN,NaN,NaN,NaN
1996/7/21,NaN,NaN,NaN,NaN,NaN
1996/7/22,77.67,77.43,143.25,115.79,96.79
1996/7/23,77.57,77.56,143.19,115.59,96.68
1996/7/24,77.64,77.38,143.12,115.72,96.77
1996/7/25,77.54,77.24,143.12,115.81,96.62
1996/7/26,77.78,76.86,143.33,115.52,96.87
1996/7/27,NaN,NaN,NaN,NaN,NaN
1996/7/28,NaN,NaN,NaN,NaN,NaN
1996/7/29,77.78,77,142.83,115.94,96.88
1996/7/30,77.63,77.34,143.25,115.87,96.71
1996/7/31,77.38,78,142.9,115.47,96.46
1996/8/1,77.49,77.8,143.05,115.67,96.55
1996/8/2,77.54,78.04,143.02,115.77,96.6
1996/8/3,NaN,NaN,NaN,NaN,NaN
1996/8/4,NaN,NaN,NaN,NaN,NaN
1996/8/5,77.49,78.05,142.8,115.74,96.55
1996/8/6,77.62,78,143.04,115.99,96.71
1996/8/7,77.69,77.7,143.17,116.06,96.72
1996/8/8,77.81,77.37,143.38,116.14,96.82
1996/8/9,77.77,77.16,143.26,116.25,96.75
1996/8/10,NaN,NaN,NaN,NaN,NaN
1996/8/11,NaN,NaN,NaN,NaN,NaN
1996/8/12,77.7,77.37,143.07,116,96.62
1996/8/13,77.69,77.57,142.63,115.92,96.61
1996/8/14,77.81,77.46,142.01,116.16,96.74
1996/8/15,77.82,77.47,142.02,116.16,96.75
1996/8/16,77.84,77.54,142.3,116.2,96.79
1996/8/17,NaN,NaN,NaN,NaN,NaN
1996/8/18,NaN,NaN,NaN,NaN,NaN
1996/8/19,77.85,77.42,142.42,116.21,96.79
1996/8/20,77.88,77.44,142.38,116.06,96.8
1996/8/21,77.85,77.12,142.54,116.13,96.76
1996/8/22,77.99,77,142.69,116.32,96.91
